36,72
53,104.8
13,24.8
25,47.6
42,84
27,51.6
18,36
72,145.2
76,153.2
66,134.4
72,144
55,112.4
58,113.6
76,154.4
39,76.8
22,44
61,123.2
56,109.6
78,153.6
72,146.4
23,47.2
24,48
62,126.4
29,55.6
21,42
50,100
72,146.4
16,34.4
79,155.6
53,104.8
35,72.4
79,155.6
72,141.6
17,34
56,112
19,40.4
69,135.6
24,45.6
50,102.4
20,38.8
51,103.2
26,49.6
18,37.2
48,98.4
32,64
59,120.4
26,53.2
20,37.6
19,40.4
36,73.2
25,50
50,102.4
35,71.2
79,159.2
62,124
40,81.2
31,63.2
62,126.4
29,55.6
52,102.8
14,26.8
71,142
25,51.2
10,20
62,121.6
77,156.4
28,53.6
66,134.4
59,115.6
56,110.8
72,146.4
52,104
79,155.6
74,150.4
30,61.2
76,149.6
72,142.8
23,44.8
21,40.8
62,125.2
22,45.2
72,146.4
17,36.4
62,126.4
51,100.8
14,30.4
77,151.6
23,48.4
69,138
53,104.8
43,86
66,132
72,145.2
19,40.4
13,26
23,44.8
27,54
19,39.2
68,134.8
71,140.8
55,108.8
34,66.8
28,54.8
47,95.2
46,93.2
32,61.6
59,116.8
61,122
12,24
38,77.2
69,140.4
40,77.6
53,107.2
75,147.6
75,151.2
34,70.4
27,54
77,151.6
66,134.4
57,112.8
29,58
12,24
80,160
32,62.8
11,19.6
36,70.8
48,97.2
64,125.6
41,83.2
74,149.2
12,24
78,154.8
20,41.2
74,148
42,81.6
58,113.6
70,138.8
69,140.4
15,27.6
68,136
53,107.2
70,137.6
22,41.6
19,38
54,106.8
74,145.6
44,86.8
38,74.8
48,96
65,132.4
57,112.8
46,90.8
59,116.8
53,103.6
58,113.6
15,30
45,88.8
54,106.8
14,28
10,20
66,133.2
18,34.8
50,97.6
72,142.8
32,62.8
36,74.4
15,30
74,148
74,150.4
76,149.6
37,71.6
33,68.4
52,101.6
80,158.8
60,121.2
32,64
18,36
31,59.6
50,101.2
24,50.4
67,136.4
57,112.8
23,44.8
36,73.2
27,51.6
36,69.6
44,85.6
61,124.4
43,84.8
14,29.2
73,148.4
69,140.4
43,83.6
15,31.2
70,138.8
76,149.6
11,19.6
21,40.8
20,42.4
73,148.4
53,107.2
67,136.4
17,31.6
60,118.8
43,83.6
24,50.4
37,74
47,96.4
53,108.4
69,140.4
14,29.2
49,98
27,51.6
63,126
53,103.6
23,44.8
30,61.2
53,103.6
15,30
13,28.4
36,74.4
80,161.2
59,118
31,59.6
49,98
22,44
65,130
76,154.4
62,124
49,95.6
46,92
71,142
44,90.4
56,110.8
72,142.8
76,153.2
23,44.8
37,76.4
36,73.2
73,143.6
40,78.8
67,135.2
39,78
14,26.8
42,84
33,66
51,100.8
54,106.8
49,95.6
13,27.2
73,146
38,73.6
17,35.2
70,141.2
11,22
24,50.4
17,34
72,145.2
62,125.2
75,151.2
69,140.4
56,114.4
47,94
40,78.8
14,30.4
59,119.2
27,51.6
80,162.4
13,26
63,127.2
73,143.6
48,97.2
30,60
80,158.8
77,152.8
49,96.8
30,62.4
69,135.6
24,49.2
26,49.6
43,83.6
71,139.6
11,24.4
29,55.6
69,139.2
74,148
15,27.6
80,161.2
69,135.6
50,101.2
50,100
50,98.8
29,55.6
42,82.8
33,66
29,58
37,76.4
38,76
64,126.8
36,69.6
63,124.8
74,146.8
57,116.4
48,96
79,160.4
38,78.4
20,40
74,145.6
73,147.2
11,23.2
71,139.6
79,159.2
70,137.6
61,122
79,160.4
38,76
30,62.4
43,83.6
69,140.4
47,92.8
41,82
61,123.2
72,145.2
23,43.6
46,93.2
79,158
41,80.8
72,145.2
57,112.8
59,119.2
18,37.2
67,136.4
80,158.8
20,42.4
80,157.6
16,29.6
74,150.4
77,154
16,30.8
79,159.2
15,28.8
32,62.8
78,156
16,32
52,105.2
27,55.2
21,42
15,30
49,95.6
72,142.8
18,36
38,73.6
75,148.8
76,150.8
62,122.8
61,122
17,35.2
63,123.6
79,155.6
50,97.6
61,120.8
27,52.8
56,112
48,97.2
72,142.8
66,133.2
58,113.6
27,52.8
65,128.8
34,69.2
34,65.6
53,103.6
70,137.6
32,64
77,156.4
51,104.4
18,36
56,110.8
71,142
20,37.6
10,17.6
10,17.6
13,24.8
56,112
26,52
15,28.8
70,138.8
45,92.4
80,161.2
59,119.2
51,103.2
25,48.8
31,64.4
73,143.6
41,83.2
76,152
40,77.6
50,97.6
50,101.2
10,18.8
38,73.6
62,122.8
61,120.8
68,137.2
40,77.6
79,155.6
14,25.6
76,154.4
74,150.4
68,134.8
57,114
19,39.2
42,82.8
40,81.2
43,83.6
69,136.8
27,51.6
71,140.8
52,104
47,91.6
61,119.6
61,122
56,109.6
18,33.6
55,111.2
43,87.2
54,105.6
80,161.2
13,23.6
31,60.8
14,26.8
61,124.4
43,87.2
60,122.4
16,33.2
34,68
23,48.4
55,107.6
25,47.6
17,35.2
45,91.2
14,26.8
47,92.8
41,83.2
17,31.6
15,27.6
33,67.2
11,24.4
51,104.4
41,83.2
35,70
42,82.8
38,77.2
73,143.6
65,132.4
55,110
43,87.2
79,159.2
38,78.4
56,114.4
32,65.2
44,89.2
68,137.2
41,79.6
53,106
20,37.6
42,85.2
15,31.2
58,117.2
60,118.8
65,132.4
39,79.2
79,156.8
35,67.6
70,138.8
20,37.6
65,131.2
75,150
65,130
50,101.2
62,122.8
37,76.4
64,125.6
32,65.2
35,68.8
68,137.2
28,58.4
35,71.2
73,146
17,36.4
38,78.4
64,125.6
13,26
53,106
45,90
62,121.6
46,93.2
29,56.8
18,38.4
13,28.4
39,79.2
51,104.4
73,146
74,150.4
41,79.6
24,48
19,40.4
18,37.2
25,52.4
55,110
66,133.2
44,85.6
38,77.2
37,72.8
79,158
24,50.4
33,63.6
80,157.6
70,137.6
20,41.2
13,27.2
26,53.2
12,24
22,45.2
55,110
29,59.2
11,23.2
70,140
38,78.4
41,82
55,110
65,127.6
14,28
78,157.2
69,135.6
47,96.4
39,75.6
76,152
67,134
63,127.2
79,155.6
20,38.8
53,104.8
42,85.2
65,131.2
56,113.2
57,116.4
14,25.6
21,44.4
28,57.2
29,55.6
34,69.2
65,128.8
77,155.2
42,81.6
58,118.4
74,148
34,65.6
57,115.2
47,95.2
44,86.8
55,107.6
44,90.4
24,50.4
70,138.8
75,150
33,63.6
53,104.8
64,130.4
62,122.8
30,60
64,129.2
57,112.8
25,47.6
73,147.2
20,37.6
70,141.2
74,149.2
56,112
23,48.4
20,41.2
19,39.2
62,126.4
74,148
59,116.8
51,99.6
69,135.6
80,161.2
35,70
39,78
45,90
16,29.6
46,94.4
67,131.6
51,104.4
22,46.4
67,131.6
64,126.8
13,28.4
13,27.2
60,120
43,86
38,73.6
64,130.4
56,114.4
52,102.8
16,34.4
48,98.4
60,118.8
71,139.6
38,78.4
30,62.4
28,54.8
67,132.8
59,119.2
77,155.2
45,92.4
67,136.4
48,96
73,148.4
59,115.6
40,82.4
62,126.4
70,137.6
69,140.4
46,89.6
52,104
46,94.4
29,59.2
12,25.2
23,46
12,22.8
19,39.2
48,98.4
61,122
56,109.6
20,41.2
78,154.8
27,55.2
36,73.2
52,101.6
22,44
21,44.4
22,41.6
12,21.6
59,116.8
38,74.8
79,160.4
17,31.6
42,84
13,23.6
47,95.2
52,102.8
54,108
21,40.8
47,94
32,64
75,151.2
15,31.2
13,27.2
59,120.4
25,52.4
38,77.2
49,98
54,106.8
34,68
59,116.8
54,108
72,144
55,110
52,104
39,80.4
31,62
62,124
40,80
18,36
35,71.2
39,76.8
57,111.6
71,139.6
21,39.6
43,88.4
60,117.6
57,114
47,95.2
45,87.6
55,111.2
66,130.8
58,117.2
20,37.6
44,89.2
21,39.6
29,58
42,84
52,106.4
29,58
34,70.4
73,146
12,25.2
26,53.2
68,134.8
19,35.6
49,98
15,32.4
47,94
60,117.6
18,33.6
47,91.6
53,108.4
41,84.4
55,108.8
54,106.8
37,76.4
18,34.8
38,78.4
19,39.2
77,155.2
15,28.8
66,130.8
45,92.4
62,124
28,53.6
68,137.2
24,50.4
13,23.6
76,153.2
36,70.8
61,120.8
67,135.2
26,49.6
31,63.2
16,32
43,87.2
65,128.8
70,142.4
59,119.2
47,94
54,105.6
60,120
69,135.6
74,148
24,46.8
61,119.6
29,60.4
22,46.4
46,94.4
47,92.8
59,120.4
39,78
19,36.8
23,46
63,123.6
19,36.8
28,58.4
41,82
12,21.6
74,145.6
50,101.2
59,118
23,48.4
47,91.6
26,53.2
36,74.4
22,41.6
25,48.8
34,69.2
66,129.6
38,74.8
41,82
21,42
62,125.2
75,151.2
20,40
34,68
48,97.2
65,131.2
36,73.2
64,128
20,40
25,48.8
76,150.8
21,39.6
63,128.4
79,156.8
12,25.2
60,118.8
20,40
12,26.4
14,30.4
38,76
80,161.2
14,30.4
39,75.6
13,28.4
18,38.4
78,157.2
12,24
60,121.2
26,50.8
46,90.8
18,36
72,146.4
22,42.8
71,140.8
39,79.2
29,56.8
22,44
18,33.6
11,20.8
60,118.8
19,39.2
40,78.8
78,157.2
62,122.8
50,101.2
65,131.2
78,158.4
34,68
72,142.8
48,96
78,154.8
59,115.6
21,44.4
60,117.6
34,66.8
20,38.8
25,47.6
46,92
65,127.6
56,110.8
29,55.6
62,122.8
51,102
49,100.4
76,150.8
23,43.6
52,105.2
62,125.2
76,150.8
39,80.4
23,47.2
70,142.4
33,68.4
62,124
29,58
22,45.2
51,100.8
56,110.8
58,118.4
48,97.2
48,94.8
38,74.8
70,141.2
32,64
36,72
58,113.6
18,33.6
60,122.4
57,116.4
29,59.2
10,18.8
50,101.2
20,41.2
72,145.2
20,41.2
49,98
14,30.4
32,62.8
35,67.6
66,134.4
26,54.4
80,160
39,80.4
80,158.8
50,102.4
30,62.4
38,77.2
59,118
42,81.6
71,142
30,57.6
65,128.8
20,38.8
56,114.4
24,50.4
62,122.8
79,160.4
19,38
69,135.6
24,48
78,158.4
50,98.8
40,81.2
53,107.2
46,90.8
30,61.2
78,157.2
24,46.8
25,52.4
78,153.6
45,90
57,112.8
44,89.2
64,125.6
55,112.4
30,60
56,114.4
50,102.4
30,57.6
39,78
19,40.4
39,75.6
34,68
62,122.8
66,129.6
15,27.6
40,77.6
38,78.4
40,80
25,50
43,88.4
53,108.4
75,148.8
29,56.8
75,151.2
22,44
64,128
18,37.2
43,88.4
54,110.4
12,22.8
51,100.8
80,162.4
12,21.6
22,42.8
27,56.4
52,101.6
14,29.2
36,70.8
76,149.6
65,131.2
79,158
51,104.4
47,91.6
37,71.6
68,133.6
50,101.2
32,66.4
13,24.8
58,114.8
19,40.4
59,119.2
43,83.6
48,94.8
37,71.6
56,114.4
80,157.6
33,68.4
60,118.8
48,97.2
54,110.4
23,48.4
33,67.2
70,142.4
65,127.6
57,114
66,133.2
13,28.4
57,114
15,27.6
20,41.2
31,60.8
17,31.6
54,108
27,55.2
67,134
57,115.2
78,157.2
40,82.4
68,137.2
77,156.4
60,121.2
16,34.4
22,41.6
75,151.2
58,114.8
26,53.2
38,77.2
23,43.6
16,32
77,152.8
49,95.6
71,144.4
66,129.6
74,148
13,26
52,105.2
37,72.8
49,98
36,74.4
78,157.2
64,126.8
23,47.2
34,69.2
38,77.2
25,47.6
27,56.4
28,57.2
77,156.4
76,154.4
77,155.2
56,114.4
77,156.4
19,40.4
25,51.2
75,148.8
60,118.8
78,158.4
75,150
60,118.8
50,100
78,156
17,35.2
51,102
10,20
67,132.8
61,119.6
67,132.8
13,28.4
72,146.4
26,50.8
15,28.8
56,112
41,83.2
54,105.6
56,113.2
74,148
23,44.8
66,130.8
40,82.4
73,146
26,54.4
32,62.8
63,127.2
22,44
65,127.6
74,149.2
14,30.4
70,140
30,57.6
47,92.8
62,121.6
56,113.2
27,56.4
70,140
42,86.4
18,38.4
21,43.2
26,52
10,20
37,74
62,121.6
74,149.2
30,61.2
15,31.2
25,51.2
58,114.8
48,97.2
66,129.6
21,43.2
70,137.6
51,103.2
54,105.6
21,43.2
39,75.6
79,156.8
74,148
72,142.8
39,80.4
67,135.2
79,158
71,143.2
29,59.2
79,155.6
39,79.2
49,95.6
26,52
48,93.6
27,56.4
30,57.6
34,69.2
20,42.4
75,150
62,126.4
28,58.4
38,76
35,71.2
63,124.8
56,112
67,134
70,141.2
12,22.8
67,136.4
14,30.4
29,56.8
34,70.4
79,159.2
25,52.4
18,34.8
70,137.6
24,50.4
18,37.2
37,74
24,46.8
68,134.8
52,106.4
63,123.6
77,156.4
74,148
63,127.2
10,17.6
54,110.4
53,108.4
12,26.4
40,78.8
69,135.6
55,111.2
41,80.8
52,102.8
48,98.4
16,33.2
22,41.6
36,72
38,74.8
22,45.2
17,32.8
64,126.8
45,87.6
24,45.6
64,130.4
73,143.6
18,36
29,56.8
21,40.8
49,99.2
76,154.4
59,115.6
52,106.4
77,155.2
36,69.6
71,143.2
80,162.4
62,122.8
40,81.2
26,52
79,158
52,101.6
52,102.8
39,80.4
10,22.4
29,60.4
55,108.8
15,27.6
19,35.6
32,62.8
32,61.6
52,104
12,24
43,87.2
34,70.4
41,84.4
76,154.4
75,152.4
29,58
21,43.2
76,153.2
33,66
64,125.6
15,30
76,150.8
29,55.6
70,137.6
50,98.8
45,87.6
41,84.4
71,139.6
10,17.6
42,82.8
18,36
38,73.6
30,58.8
39,78
36,74.4
63,127.2
53,103.6
50,98.8
67,134
55,110
21,42
40,80
48,94.8
28,56
21,43.2
36,74.4
33,64.8
17,36.4
62,121.6
28,54.8
54,108
11,23.2
42,82.8
64,130.4
15,32.4
58,116
75,152.4
62,122.8
48,97.2
38,76
58,118.4
23,47.2
66,133.2
77,156.4
35,72.4
68,136
78,153.6
53,108.4
56,113.2
20,40
46,90.8
78,154.8
33,63.6
56,114.4
50,101.2
80,161.2
29,55.6
77,155.2
67,131.6
39,80.4
75,147.6
53,108.4
59,119.2
78,157.2
56,110.8
42,82.8
24,50.4
77,154
61,122
21,43.2
34,68
29,60.4
78,153.6
32,62.8
31,63.2
64,125.6
15,30
30,57.6
44,89.2
30,58.8
35,70
71,140.8
37,76.4
71,143.2
72,146.4
21,44.4
37,71.6
34,68
71,142
51,103.2
39,76.8
37,76.4
77,155.2
56,110.8
56,109.6
51,103.2
29,60.4
65,131.2
56,110.8
56,110.8
42,81.6
80,162.4
24,48
58,118.4
14,29.2
27,51.6
65,128.8
26,52
53,107.2
42,84
34,65.6
21,40.8
30,61.2
70,138.8
50,100
73,148.4
67,132.8
17,32.8
74,146.8
20,37.6
24,45.6
17,32.8
65,128.8
16,34.4
75,151.2
10,21.2
80,157.6
18,34.8
55,112.4
65,132.4
66,130.8
62,124
23,47.2
39,75.6
70,140
28,57.2
24,45.6
34,68
77,156.4
48,97.2
66,130.8
17,31.6
78,154.8
13,24.8
33,64.8
61,119.6
58,117.2
35,70
40,82.4
12,26.4
19,36.8
35,70
57,114
36,69.6
46,90.8
74,146.8
60,121.2
40,78.8
46,94.4
16,30.8
61,124.4
36,72
40,78.8
69,136.8
55,108.8
40,82.4
56,110.8
54,105.6
43,87.2
51,103.2
37,74
74,146.8
78,158.4
41,83.2
69,135.6
75,152.4
37,75.2
27,55.2
53,106
54,109.2
44,86.8
17,36.4
78,154.8
66,129.6
43,87.2
25,52.4
62,124
45,92.4
16,32
58,118.4
16,29.6
64,125.6
72,141.6
53,106
67,136.4
51,104.4
49,99.2
35,67.6
48,94.8
63,123.6
32,66.4
67,135.2
45,91.2
20,42.4
11,24.4
72,142.8
43,83.6
57,112.8
14,30.4
29,55.6
62,125.2
32,62.8
60,118.8
37,76.4
15,27.6
26,54.4
13,24.8
61,120.8
43,86
45,92.4
40,82.4
11,19.6
48,94.8
48,94.8
21,40.8
40,77.6
10,18.8
45,87.6
79,156.8
23,47.2
56,110.8
13,26
28,53.6
30,57.6
67,135.2
35,72.4
55,107.6
42,85.2
29,60.4
50,98.8
18,33.6
80,160
40,80
54,108
17,35.2
63,127.2
49,95.6
75,150
69,139.2
34,69.2
60,117.6
71,144.4
59,118
12,21.6
75,152.4
63,127.2
55,110
44,85.6
46,92
11,19.6
16,33.2
71,143.2
78,154.8
72,141.6
71,144.4
10,21.2
58,116
70,142.4
73,144.8
21,39.6
25,50
73,147.2
37,75.2
73,143.6
48,93.6
43,86
48,96
68,133.6
12,21.6
75,148.8
32,65.2
69,136.8
16,29.6
49,100.4
11,19.6
15,27.6
23,47.2
10,21.2
74,145.6
28,57.2
15,31.2
28,57.2
22,44
70,137.6
68,137.2
70,141.2
13,23.6
16,34.4
45,90
48,98.4
24,49.2
62,124
51,100.8
51,103.2
71,140.8
26,54.4
27,51.6
51,104.4
70,142.4
78,157.2
49,98
52,105.2
35,70
19,38
60,120
58,114.8
68,133.6
18,38.4
80,160
23,43.6
41,82
43,83.6
13,23.6
40,78.8
77,156.4
29,56.8
40,82.4
52,104
23,48.4
51,103.2
12,25.2
23,43.6
54,108
59,116.8
21,44.4
48,96
62,122.8
60,121.2
78,154.8
27,52.8
67,132.8
18,37.2
12,24
44,85.6
28,57.2
35,71.2
59,116.8
64,129.2
51,102
61,120.8
66,130.8
70,142.4
76,154.4
76,152
20,38.8
61,122
41,79.6
21,40.8
54,106.8
65,128.8
67,136.4
24,48
29,55.6
30,61.2
34,65.6
62,121.6
64,125.6
79,155.6
14,29.2
66,134.4
36,70.8
66,130.8
20,41.2
51,99.6
23,43.6
74,146.8
58,114.8
65,128.8
40,82.4
45,88.8
11,20.8
25,48.8
39,75.6
12,24
49,100.4
71,139.6
79,155.6
40,82.4
40,78.8
58,113.6
47,95.2
35,68.8
69,138
19,40.4
51,99.6
47,92.8
64,130.4
79,155.6
78,153.6
26,52
35,67.6
55,112.4
68,138.4
41,83.2
30,57.6
80,158.8
21,43.2
23,46
75,147.6
73,146
57,115.2
38,78.4
22,41.6
64,129.2
53,108.4
76,149.6
18,34.8
55,107.6
15,30
47,96.4
16,30.8
47,95.2
35,70
44,86.8
71,140.8
75,152.4
15,32.4
61,123.2
18,38.4
55,108.8
79,158
44,85.6
54,110.4
57,111.6
13,26
44,88
70,137.6
19,36.8
57,116.4
46,93.2
36,73.2
51,102
70,137.6
54,108
41,84.4
47,95.2
35,70
39,79.2
41,83.2
40,78.8
62,126.4
30,62.4
54,110.4
14,29.2
11,19.6
15,30
44,85.6
20,41.2
48,96
17,35.2
42,85.2
78,153.6
55,112.4
18,34.8
50,102.4
18,36
34,66.8
58,117.2
70,137.6
56,109.6
11,24.4
33,64.8
55,108.8
25,52.4
38,73.6
37,74
35,68.8
62,122.8
72,144
70,141.2
14,28
49,95.6
67,136.4
57,114
37,71.6
46,93.2
49,98
47,91.6
10,20
75,152.4
40,82.4
34,69.2
69,138
80,161.2
61,122
18,37.2
34,65.6
56,110.8
47,96.4
25,50
54,106.8
80,157.6
72,145.2
27,56.4
35,70
45,91.2
27,51.6
52,102.8
79,156.8
40,82.4
33,67.2
21,44.4
41,79.6
62,126.4
59,120.4
26,53.2
31,60.8
69,138
54,108
34,65.6
18,34.8
35,68.8
47,94
26,50.8
26,53.2
13,26
24,45.6
79,158
51,100.8
15,31.2
17,35.2
39,75.6
22,41.6
24,48
59,116.8
52,101.6
63,124.8
19,39.2
30,57.6
46,89.6
16,30.8
63,127.2
21,43.2
19,38
71,142
75,148.8
52,105.2
46,89.6
29,60.4
10,17.6
15,32.4
16,29.6
28,57.2
49,98
67,131.6
15,32.4
45,87.6
19,35.6
57,114
14,26.8
58,118.4
52,105.2
44,89.2
60,121.2
75,147.6
64,126.8
58,117.2
54,109.2
39,79.2
53,106
22,42.8
13,27.2
59,116.8
42,81.6
79,159.2
16,29.6
45,92.4
61,124.4
74,149.2
66,133.2
44,89.2
58,116
45,87.6
19,35.6
72,145.2
15,30
23,46
80,157.6
79,158
55,110
50,98.8
13,24.8
72,145.2
15,27.6
56,113.2
35,68.8
15,28.8
36,74.4
46,90.8
24,48
35,67.6
27,52.8
66,134.4
21,43.2
70,142.4
71,143.2
52,101.6
58,116
29,59.2
54,108
67,132.8
72,141.6
55,111.2
67,132.8
48,96
74,149.2
16,34.4
80,161.2
39,78
56,109.6
64,126.8
19,35.6
54,105.6
48,93.6
69,140.4
25,47.6
69,140.4
27,52.8
79,155.6
31,63.2
46,94.4
15,30
21,44.4
70,137.6
66,134.4
80,157.6
51,104.4
27,56.4
46,93.2
29,58
51,102
26,50.8
65,130
15,32.4
17,34
50,97.6
26,52
51,104.4
60,117.6
54,106.8
26,52
15,28.8
38,77.2
78,153.6
68,133.6
43,88.4
20,41.2
15,27.6
45,90
59,116.8
40,80
12,24
59,116.8
71,140.8
35,67.6
32,66.4
76,149.6
39,78
48,93.6
31,63.2
64,128
52,101.6
68,138.4
34,66.8
41,84.4
37,71.6
65,128.8
74,146.8
50,100
77,152.8
58,117.2
33,68.4
28,54.8
39,76.8
26,53.2
57,114
31,62
63,127.2
19,35.6
61,124.4
79,155.6
20,38.8
69,140.4
47,96.4
34,70.4
71,144.4
68,138.4
64,125.6
18,33.6
64,130.4
48,98.4
71,142
71,139.6
38,74.8
36,70.8
25,48.8
52,106.4
25,50
62,121.6
57,114
23,43.6
49,98
51,103.2
70,141.2
61,123.2
24,48
59,118
68,133.6
69,139.2
72,142.8
59,116.8
56,109.6
27,54
77,156.4
63,127.2
14,30.4
52,106.4
64,129.2
64,126.8
68,134.8
30,62.4
44,89.2
20,40
49,95.6
42,82.8
27,54
51,102
73,143.6
57,115.2
43,88.4
23,44.8
50,97.6
50,101.2
50,98.8
70,138.8
19,35.6
53,106
73,144.8
23,44.8
32,62.8
23,48.4
26,54.4
35,70
28,58.4
20,42.4
76,154.4
58,117.2
65,132.4
55,111.2
73,148.4
75,151.2
49,99.2
43,86
44,89.2
49,100.4
77,152.8
13,27.2
13,24.8
20,37.6
48,94.8
42,85.2
70,141.2
24,45.6
56,109.6
44,90.4
16,34.4
78,156
36,74.4
65,128.8
17,31.6
76,150.8
45,88.8
33,67.2
13,23.6
71,143.2
33,67.2
60,117.6
68,136
47,96.4
23,43.6
79,159.2
45,88.8
51,99.6
52,104
34,65.6
25,52.4
58,117.2
21,39.6
28,56
13,26
79,158
80,162.4
64,125.6
33,66
78,154.8
33,68.4
22,44
61,122
33,63.6
10,18.8
28,56
79,159.2
79,155.6
35,68.8
66,133.2
16,34.4
66,133.2
45,88.8
80,162.4
22,41.6
67,132.8
47,92.8
15,31.2
17,36.4
15,27.6
69,136.8
78,153.6
10,18.8
40,82.4
46,90.8
12,26.4
50,97.6
56,110.8
27,56.4
58,116
38,78.4
52,105.2
51,102
73,143.6
40,78.8
26,49.6
32,61.6
40,78.8
31,64.4
56,114.4
38,77.2
66,134.4
11,22
47,95.2
45,91.2
30,58.8
13,27.2
16,34.4
72,145.2
11,24.4
46,92
71,142
72,145.2
55,110
11,22
75,150
21,43.2
59,115.6
61,119.6
68,136
79,156.8
42,81.6
23,46
78,157.2
47,95.2
79,156.8
14,30.4
70,137.6
78,153.6
18,33.6
58,113.6
65,131.2
27,54
76,152
36,73.2
25,47.6
44,86.8
42,85.2
61,119.6
61,120.8
59,118
77,154
34,70.4
23,44.8
40,77.6
15,27.6
52,106.4
61,123.2
47,94
56,112
72,144
63,123.6
21,43.2
27,52.8
64,130.4
62,125.2
53,107.2
18,33.6
22,42.8
43,84.8
32,66.4
19,36.8
63,127.2
37,76.4
64,128
53,104.8
67,132.8
37,76.4
32,62.8
14,29.2
51,104.4
11,24.4
37,71.6
45,90
80,160
66,130.8
52,106.4
11,24.4
29,60.4
41,80.8
39,78
32,62.8
79,156.8
59,118
61,123.2
36,74.4
69,136.8
11,22
41,79.6
11,23.2
75,148.8
23,48.4
20,37.6
51,99.6
68,138.4
41,83.2
30,57.6
20,37.6
62,122.8
55,108.8
53,108.4
27,56.4
78,156
32,65.2
24,50.4
58,117.2
17,34
38,77.2
43,88.4
50,98.8
28,57.2
17,32.8
31,60.8
44,90.4
28,54.8
63,123.6
53,108.4
13,27.2
55,108.8
49,100.4
27,54
42,82.8
50,102.4
65,131.2
38,77.2
52,104
25,47.6
46,90.8
29,60.4
76,150.8
37,72.8
34,65.6
60,120
74,148
24,48
43,86
19,35.6
33,66
39,75.6
73,144.8
38,78.4
42,86.4
46,93.2
27,56.4
17,34
48,93.6
14,29.2
45,90
16,33.2
42,81.6
65,127.6
74,146.8
71,139.6
56,109.6
73,147.2
67,134
58,117.2
12,24
11,24.4
60,121.2
37,74
39,79.2
26,49.6
50,101.2
27,52.8
59,118
13,23.6
79,156.8
75,148.8
58,118.4
38,76
11,22
14,26.8
15,27.6
35,68.8
41,82
30,60
13,26
38,78.4
39,76.8
19,39.2
47,95.2
25,51.2
29,60.4
33,68.4
52,105.2
36,70.8
51,99.6
60,118.8
23,43.6
27,54
80,157.6
12,26.4
38,77.2
63,128.4
70,141.2
30,60
56,109.6
70,137.6
44,90.4
21,43.2
43,86
64,128
11,22
58,114.8
56,109.6
47,91.6
58,117.2
80,157.6
10,22.4
72,146.4
56,114.4
20,37.6
58,118.4
26,52
20,37.6
66,133.2
70,138.8
77,155.2
24,49.2
27,52.8
57,116.4
17,34
31,64.4
78,156
49,100.4
76,153.2
16,33.2
37,72.8
36,69.6
69,138
72,141.6
31,60.8
36,72
61,122
11,19.6
36,72
12,26.4
53,108.4
28,54.8
11,19.6
12,22.8
36,72
10,20
29,58
57,114
56,112
57,112.8
33,66
37,75.2
63,128.4
51,103.2
45,90
50,97.6
50,102.4
47,96.4
48,97.2
70,137.6
69,138
59,118
72,144
67,132.8
77,151.6
78,156
14,30.4
25,50
13,28.4
75,151.2
59,115.6
19,38
50,98.8
27,54
64,126.8
41,83.2
10,18.8
76,152
10,21.2
11,24.4
26,53.2
16,34.4
30,60
59,120.4
63,128.4
24,48
33,66
23,47.2
40,78.8
12,21.6
59,119.2
39,76.8
30,60
11,20.8
80,158.8
20,41.2
18,37.2
47,91.6
48,98.4
60,121.2
58,113.6
37,72.8
76,149.6
20,38.8
15,32.4
46,92
13,23.6
28,58.4
65,131.2
19,38
67,136.4
54,110.4
68,138.4
12,24
26,54.4
26,49.6
12,26.4
48,93.6
69,140.4
19,39.2
25,50
51,103.2
48,96
25,47.6
23,48.4
58,116
19,35.6
36,70.8
69,140.4
39,75.6
34,69.2
64,128
10,21.2
29,56.8
79,159.2
71,144.4
33,66
63,124.8
55,110
12,25.2
20,41.2
45,91.2
50,102.4
13,28.4
57,112.8
51,100.8
52,105.2
16,33.2
42,81.6
53,104.8
62,124
72,146.4
28,54.8
49,95.6
47,91.6
15,28.8
56,110.8
47,96.4
42,81.6
54,110.4
71,143.2
69,135.6
74,146.8
48,98.4
68,133.6
60,117.6
71,139.6
29,60.4
50,102.4
21,43.2
36,74.4
35,72.4
11,19.6
53,104.8
71,140.8
39,79.2
36,69.6
14,25.6
16,34.4
33,67.2
60,120
13,27.2
23,43.6
23,43.6
37,76.4
19,39.2
65,132.4
77,154
71,140.8
19,38
16,33.2
76,150.8
31,63.2
25,47.6
45,92.4
48,93.6
43,83.6
73,147.2
61,119.6
40,81.2
58,118.4
80,161.2
39,78
78,157.2
44,89.2
39,78
42,86.4
18,34.8
46,94.4
79,158
61,120.8
32,66.4
67,134
65,130
68,137.2
36,69.6
60,117.6
28,53.6
77,152.8
52,105.2
35,67.6
75,147.6
65,130
23,43.6
59,120.4
34,68
63,128.4
29,55.6
55,107.6
79,158
10,20
36,74.4
76,152
44,86.8
33,63.6
50,101.2
80,157.6
10,18.8
31,59.6
36,72
14,28
58,116
11,23.2
56,114.4
57,116.4
70,142.4
59,119.2
78,158.4
64,129.2
64,125.6
11,23.2
38,73.6
67,132.8
68,138.4
12,25.2
49,95.6
36,74.4
43,84.8
46,93.2
25,48.8
48,97.2
15,27.6
18,34.8
10,21.2
31,60.8
65,130
78,157.2
41,83.2
11,20.8
45,87.6
63,127.2
38,74.8
